Date,Open,High,Low,Close,Volume
6-May-13,43.00,43.27,42.94,43.11,1826351
3-May-13,43.25,43.56,42.87,43.01,2589451
2-May-13,42.57,42.96,41.45,42.84,3229722
1-May-13,42.46,42.91,42.29,42.48,2508142
30-Apr-13,41.80,43.14,41.80,43.06,3684129
29-Apr-13,41.50,41.67,41.21,41.62,1661328
26-Apr-13,41.53,42.00,41.48,41.57,2228607
25-Apr-13,41.72,41.92,41.59,41.64,2066785
24-Apr-13,41.98,42.06,41.39,41.43,1729912
23-Apr-13,41.51,41.94,41.49,41.87,1744343
22-Apr-13,41.38,41.56,41.03,41.33,1456299
19-Apr-13,40.91,41.43,40.71,41.34,1267707
18-Apr-13,41.24,41.39,40.55,40.81,1994340
17-Apr-13,41.42,41.56,40.83,41.13,1635181
16-Apr-13,41.20,41.75,41.12,41.75,2479967
15-Apr-13,42.20,42.24,40.55,40.71,4070784
12-Apr-13,42.07,42.59,41.98,42.59,1123017
11-Apr-13,42.19,42.37,42.08,42.21,1702575
10-Apr-13,41.73,42.15,41.58,41.99,1876959
9-Apr-13,41.55,41.87,41.39,41.60,1744857
8-Apr-13,40.50,41.30,40.50,41.30,944075
5-Apr-13,40.59,40.69,40.20,40.66,1777060
4-Apr-13,40.98,41.32,40.88,41.30,1549338
3-Apr-13,41.52,41.66,40.85,41.00,2291506
2-Apr-13,41.86,41.92,41.31,41.46,1691480
1-Apr-13,42.12,42.25,41.60,41.63,1778018
28-Mar-13,41.69,42.27,41.57,42.23,2392711
27-Mar-13,41.04,41.70,40.92,41.62,2544564
26-Mar-13,39.93,41.56,39.79,41.29,5148475
25-Mar-13,40.00,40.12,39.59,39.76,1931664
22-Mar-13,39.70,39.89,39.65,39.85,1298010
21-Mar-13,39.76,39.97,39.50,39.62,1431820
20-Mar-13,39.83,40.22,39.75,40.02,1473879
19-Mar-13,40.00,40.07,39.24,39.55,2858403
18-Mar-13,39.79,40.15,39.60,39.90,2086990
15-Mar-13,40.25,40.45,40.02,40.35,2708640
14-Mar-13,40.26,40.56,40.13,40.42,1593690
13-Mar-13,40.05,40.40,39.96,40.18,2199386
12-Mar-13,40.31,40.56,39.82,39.98,2378141
11-Mar-13,40.31,40.43,39.93,40.24,3277964
8-Mar-13,39.68,40.52,39.53,40.29,4827073
7-Mar-13,39.49,39.54,39.23,39.36,1950671
6-Mar-13,39.62,39.71,39.30,39.38,2254474
5-Mar-13,39.42,39.80,39.34,39.46,2484167
4-Mar-13,39.50,39.62,38.93,39.20,3377357
1-Mar-13,39.28,39.70,39.06,39.57,1580541
28-Feb-13,39.34,39.80,39.24,39.45,2703659
27-Feb-13,38.50,39.43,38.50,39.30,1639281
26-Feb-13,38.71,38.92,38.35,38.53,2620586
25-Feb-13,39.70,39.97,38.60,38.60,3348421
22-Feb-13,39.33,39.49,39.04,39.49,1832541
21-Feb-13,39.61,39.62,39.05,39.16,3558470
20-Feb-13,39.87,41.00,39.52,39.72,3722227
19-Feb-13,41.15,41.15,40.63,40.83,4136399
15-Feb-13,41.19,41.73,41.13,41.23,3495790
14-Feb-13,40.92,41.21,40.78,41.16,1381230
13-Feb-13,41.58,41.61,41.16,41.18,1460947
12-Feb-13,41.19,41.52,40.89,41.39,1637756
11-Feb-13,40.97,41.23,40.76,41.22,1182169
8-Feb-13,40.53,41.05,40.48,40.97,1965444
7-Feb-13,40.55,40.66,39.99,40.47,2087718
6-Feb-13,39.89,40.74,39.81,40.66,2508837
5-Feb-13,40.02,40.17,39.85,39.95,1836551
4-Feb-13,39.99,40.14,39.67,39.77,1830832
1-Feb-13,40.34,40.58,40.09,40.29,1854042
31-Jan-13,40.23,40.23,39.80,39.98,2596974
30-Jan-13,40.13,40.38,40.07,40.14,2247693
29-Jan-13,39.99,40.25,39.77,40.21,2281319
28-Jan-13,39.51,40.12,39.40,40.10,4130958
25-Jan-13,39.16,39.65,39.05,39.56,2913081
24-Jan-13,39.20,39.38,38.83,38.97,2456791
23-Jan-13,39.20,39.29,38.91,39.15,2010563
22-Jan-13,39.20,39.30,38.74,39.24,2173288
18-Jan-13,39.38,39.40,38.97,39.27,1523051
17-Jan-13,38.95,39.53,38.90,39.28,2481499
16-Jan-13,38.96,39.09,38.70,38.83,1182170
15-Jan-13,38.58,39.24,38.55,39.16,1829918
14-Jan-13,38.91,39.14,38.62,38.73,1227660
11-Jan-13,38.98,39.10,38.76,38.88,863164
10-Jan-13,39.19,39.29,38.84,39.02,1521462
9-Jan-13,38.98,39.06,38.73,38.90,1456574
8-Jan-13,38.93,39.05,38.75,38.90,1720245
7-Jan-13,38.94,39.20,38.79,39.01,1817103
4-Jan-13,39.23,39.43,38.98,39.23,2285875
3-Jan-13,38.86,39.34,38.73,39.10,2810703
2-Jan-13,38.32,39.41,38.14,38.79,3964897
31-Dec-12,36.31,37.29,36.24,37.27,1946045
28-Dec-12,36.49,37.04,36.42,36.48,1662692
27-Dec-12,36.73,36.97,36.29,36.88,1731361
26-Dec-12,37.15,37.19,36.69,36.71,1516083
24-Dec-12,37.32,37.37,37.00,37.12,562146
21-Dec-12,37.09,37.45,36.99,37.40,3348783
20-Dec-12,37.19,37.86,37.12,37.68,3433275
19-Dec-12,37.39,37.52,37.13,37.22,2375421
18-Dec-12,36.96,37.47,36.81,37.42,3001602
17-Dec-12,36.21,36.86,36.11,36.84,2489706
14-Dec-12,35.47,36.33,35.47,36.11,2328114
13-Dec-12,35.90,36.00,35.57,35.62,1601202
12-Dec-12,35.99,36.19,35.54,35.92,2259035
11-Dec-12,35.75,35.92,35.56,35.79,1868448
10-Dec-12,35.35,35.70,35.26,35.59,1135851
7-Dec-12,35.72,35.72,35.28,35.43,1282775
6-Dec-12,35.32,35.78,35.19,35.46,1544216
5-Dec-12,35.61,35.75,35.11,35.27,2013244
4-Dec-12,35.81,35.86,35.49,35.53,2285279
3-Dec-12,36.23,36.69,35.87,35.89,1719969
30-Nov-12,36.56,36.56,36.13,36.29,3632690
29-Nov-12,35.49,36.70,35.35,36.63,5356583
28-Nov-12,34.47,35.27,34.20,35.21,2701313
27-Nov-12,34.56,35.07,34.51,34.64,2987682
26-Nov-12,34.97,35.03,34.63,34.71,2641916
23-Nov-12,35.04,35.27,34.88,35.24,583336
21-Nov-12,34.90,35.16,34.75,34.82,1227637
20-Nov-12,35.38,35.49,34.73,34.88,2710266
19-Nov-12,34.93,35.59,34.86,35.45,4265281
16-Nov-12,34.21,34.95,34.10,34.43,3369499
15-Nov-12,34.38,34.60,33.93,34.11,3198864
14-Nov-12,35.28,35.31,34.26,34.38,2788645
13-Nov-12,35.13,35.47,35.06,35.13,3253860
12-Nov-12,35.65,35.67,35.27,35.31,1980099
9-Nov-12,35.16,36.00,35.11,35.54,3759698
8-Nov-12,35.98,36.03,35.28,35.28,3327256
7-Nov-12,36.41,36.67,35.85,36.01,2809633
6-Nov-12,36.73,36.88,36.50,36.77,2267717
5-Nov-12,36.52,36.72,36.33,36.64,1858963
2-Nov-12,37.23,37.47,36.67,36.69,4070034
1-Nov-12,36.64,37.15,36.52,36.96,2507338
31-Oct-12,36.78,36.95,36.23,36.48,3793590
26-Oct-12,36.40,37.26,36.33,36.82,5715372
25-Oct-12,36.75,37.05,36.09,36.47,4003580
24-Oct-12,37.07,37.15,36.29,36.44,3704158
23-Oct-12,37.27,37.33,36.84,36.89,2215459
22-Oct-12,37.53,37.99,37.13,37.94,2271815
19-Oct-12,38.67,38.67,37.32,37.53,3504925
18-Oct-12,38.79,39.11,38.58,38.89,1954542
17-Oct-12,39.00,39.00,38.56,38.79,1998791
16-Oct-12,38.81,38.97,38.65,38.89,1485259
15-Oct-12,38.25,38.65,38.15,38.53,1928571
12-Oct-12,38.22,38.64,37.95,38.16,2319498
11-Oct-12,37.73,38.29,37.66,38.17,3491586
10-Oct-12,38.46,38.76,38.16,38.38,2911601
9-Oct-12,38.70,38.84,38.30,38.45,3116242
8-Oct-12,38.20,39.09,38.06,38.73,5050361
5-Oct-12,38.59,39.15,38.00,38.29,5090424
4-Oct-12,39.88,40.30,38.66,38.94,6841532
3-Oct-12,38.86,39.08,38.50,39.00,4675111
2-Oct-12,39.16,39.26,38.50,38.63,3500626
1-Oct-12,39.32,39.64,38.89,38.97,3254882
28-Sep-12,39.35,39.47,39.00,39.10,3023845
27-Sep-12,39.23,39.72,38.95,39.58,2298510
26-Sep-12,39.11,39.28,38.76,39.01,2476978
25-Sep-12,39.78,40.41,39.12,39.14,3505282
24-Sep-12,40.33,40.60,40.00,40.22,2245057
21-Sep-12,40.96,41.00,40.39,40.43,3375091
20-Sep-12,40.38,40.80,39.75,40.75,4018726
19-Sep-12,41.03,41.29,40.86,40.90,3550212
18-Sep-12,41.18,41.28,40.90,41.07,1646197
17-Sep-12,41.26,41.46,40.70,41.16,3247647
14-Sep-12,40.96,41.84,40.69,41.60,3431935
13-Sep-12,39.56,41.01,39.36,40.98,4433915
12-Sep-12,39.50,39.64,39.27,39.52,1320432
11-Sep-12,39.00,39.46,38.97,39.34,2083507
10-Sep-12,39.36,39.36,38.95,38.97,2736004
7-Sep-12,38.90,39.36,38.84,39.36,3627835
6-Sep-12,37.75,38.90,37.66,38.75,2759104
5-Sep-12,37.57,37.64,37.23,37.40,2122318
4-Sep-12,37.58,38.00,37.31,37.63,2112294
31-Aug-12,37.75,37.97,37.36,37.68,1670615
30-Aug-12,37.35,37.70,37.15,37.54,1913684
29-Aug-12,37.28,37.66,37.15,37.60,1954692
28-Aug-12,37.16,37.69,37.04,37.26,2243394
27-Aug-12,37.19,37.44,36.96,37.36,2000366
24-Aug-12,36.97,37.20,36.60,36.97,2644135
23-Aug-12,37.20,37.31,37.04,37.12,1974593
22-Aug-12,37.01,37.37,36.75,37.24,2483168
21-Aug-12,37.48,37.66,37.10,37.20,2190551
20-Aug-12,37.84,38.00,37.47,37.55,2588633
17-Aug-12,37.87,38.16,37.78,38.05,2067897
16-Aug-12,36.77,37.97,36.73,37.81,1836950
15-Aug-12,36.64,36.91,36.42,36.79,1578395
14-Aug-12,37.25,37.42,36.57,36.66,2042657
13-Aug-12,36.91,37.13,36.75,36.93,1566949
10-Aug-12,37.18,37.22,36.62,36.94,2075799
9-Aug-12,37.27,37.66,37.20,37.29,2284833
8-Aug-12,37.70,37.75,37.08,37.24,3094194
7-Aug-12,37.61,38.26,37.56,38.12,2639256
6-Aug-12,37.62,37.83,37.31,37.35,2669917
3-Aug-12,36.82,37.71,36.82,37.55,2070672
2-Aug-12,36.03,36.54,35.67,36.32,2363543
1-Aug-12,36.71,36.78,36.07,36.35,2083774
31-Jul-12,36.44,36.66,36.18,36.42,2415344
30-Jul-12,36.75,37.06,36.18,36.50,2371848
27-Jul-12,36.39,37.10,36.28,36.89,2820151
26-Jul-12,35.96,36.15,35.38,36.06,3666341
25-Jul-12,35.19,35.65,34.98,35.34,3613129
24-Jul-12,35.73,35.98,34.69,35.03,4963157
23-Jul-12,36.03,36.22,35.50,35.80,4388946
20-Jul-12,37.04,37.40,36.80,36.85,3512148
19-Jul-12,36.85,37.68,36.68,37.29,2937995
18-Jul-12,36.44,37.14,36.23,36.70,3592518
17-Jul-12,36.21,36.77,35.89,36.70,4987063
16-Jul-12,36.10,36.38,36.07,36.12,2911795
13-Jul-12,35.61,36.34,35.51,36.28,4893218
12-Jul-12,37.14,37.35,35.51,35.58,9569745
11-Jul-12,38.33,39.08,37.74,38.03,6299929
10-Jul-12,39.37,39.50,37.90,38.17,4015350
9-Jul-12,39.38,39.55,38.94,38.96,3503761
6-Jul-12,39.09,39.49,38.89,39.40,2480474
5-Jul-12,39.13,39.87,38.72,39.58,2475831
3-Jul-12,39.19,39.38,38.99,39.25,1329076
2-Jul-12,39.18,39.48,38.96,39.25,2979601
29-Jun-12,38.49,39.28,38.49,39.20,3076611
28-Jun-12,37.89,38.23,37.10,37.54,2630358
27-Jun-12,38.08,38.19,37.67,38.16,2614208
26-Jun-12,37.81,38.10,37.34,37.87,2132856
25-Jun-12,38.40,38.48,37.55,37.78,1851367
22-Jun-12,39.00,39.11,38.49,38.80,2771715
21-Jun-12,39.82,39.93,38.61,38.64,2986867
20-Jun-12,39.69,40.00,39.32,39.81,3074908
19-Jun-12,38.75,39.99,38.74,39.62,3663714
18-Jun-12,37.54,38.56,37.48,38.38,2099836
15-Jun-12,37.66,38.03,37.43,37.98,2168122
14-Jun-12,37.00,37.88,36.88,37.65,1821736
13-Jun-12,37.27,37.50,36.81,36.97,2062541
12-Jun-12,37.00,37.52,36.74,37.50,2469038
11-Jun-12,38.19,38.19,36.83,36.86,2632002
8-Jun-12,37.43,37.80,37.16,37.80,2350059
7-Jun-12,38.15,38.58,37.43,37.54,3173261
6-Jun-12,37.00,37.79,36.98,37.55,4044702
5-Jun-12,35.95,36.81,35.68,36.71,3492306
4-Jun-12,36.74,36.79,35.89,36.33,4315277
1-Jun-12,37.79,37.90,36.33,36.49,5971859
31-May-12,38.25,38.98,37.39,38.71,4218287
30-May-12,38.70,38.77,37.99,38.29,3553500
29-May-12,38.88,39.19,38.61,39.14,2770605
25-May-12,38.15,38.80,38.15,38.64,2423366
24-May-12,38.27,38.50,37.95,38.39,2502085
23-May-12,37.63,38.28,37.29,38.11,3547564
22-May-12,38.04,38.56,37.70,37.88,3337599
21-May-12,36.89,38.06,36.87,38.01,2356542
18-May-12,37.21,37.73,36.62,36.83,4519178
17-May-12,38.65,38.71,36.96,37.02,4081122
16-May-12,39.18,39.40,38.57,38.57,3205047
15-May-12,38.53,39.46,38.51,39.04,3569635
14-May-12,38.89,39.10,38.50,38.69,2754492
11-May-12,39.04,39.65,38.71,39.34,2533552
10-May-12,39.62,39.85,38.94,39.24,2587941
9-May-12,38.36,39.43,38.11,39.18,3807897
8-May-12,39.05,39.16,37.97,38.82,3683472
7-May-12,39.14,39.54,38.82,39.29,3089969
4-May-12,39.75,39.92,39.22,39.28,3147419
3-May-12,39.96,40.45,39.81,40.09,4310306
