Date,Open,High,Low,Close,Volume
6-May-13,40.12,40.16,39.85,40.02,5827165
3-May-13,40.35,40.38,40.06,40.20,6184809
2-May-13,39.89,40.03,39.67,40.01,8235887
1-May-13,39.47,39.83,39.18,39.72,9960271
30-Apr-13,39.83,39.83,39.18,39.72,11859015
29-Apr-13,40.13,40.28,39.81,39.91,6720431
26-Apr-13,40.13,40.41,39.72,40.28,10986236
25-Apr-13,40.82,40.91,40.03,40.22,13873663
24-Apr-13,42.26,42.28,41.39,41.45,6818657
23-Apr-13,42.22,42.87,42.00,42.30,8818035
22-Apr-13,41.17,42.00,40.95,41.93,10884689
19-Apr-13,40.71,41.26,40.52,41.15,8233943
18-Apr-13,40.72,40.83,40.31,40.55,8538766
17-Apr-13,40.88,41.11,40.53,40.81,8612596
16-Apr-13,41.08,41.10,40.56,41.06,9873677
15-Apr-13,41.36,41.50,40.70,40.75,9014909
12-Apr-13,41.03,41.50,41.02,41.42,7196329
11-Apr-13,41.27,41.46,41.06,41.30,6939290
10-Apr-13,40.84,41.22,40.68,41.19,7598014
9-Apr-13,40.70,41.00,40.67,40.83,8696100
8-Apr-13,40.51,40.74,40.14,40.73,7201689
5-Apr-13,40.22,40.76,40.05,40.61,6492207
4-Apr-13,40.96,41.21,40.66,40.78,8597346
3-Apr-13,41.22,41.37,40.95,41.07,12053675
2-Apr-13,41.18,41.79,41.16,41.68,9127311
1-Apr-13,41.12,41.36,40.93,41.14,6613467
28-Mar-13,40.95,41.25,40.81,41.19,10888071
27-Mar-13,40.49,40.84,40.36,40.78,5793373
26-Mar-13,40.30,40.74,40.15,40.68,6782062
25-Mar-13,40.46,40.46,39.99,40.26,26234363
22-Mar-13,39.94,40.48,39.80,40.39,25838656
21-Mar-13,39.81,39.90,39.68,39.71,8730695
20-Mar-13,39.49,39.96,39.38,39.87,12546434
19-Mar-13,38.94,39.41,38.85,39.34,9687194
18-Mar-13,38.44,39.13,38.41,38.88,9022814
15-Mar-13,38.47,38.98,38.26,38.96,13220884
14-Mar-13,38.50,38.61,38.13,38.48,12371833
13-Mar-13,38.16,38.57,37.96,38.49,9564424
12-Mar-13,37.53,38.22,37.53,38.22,10266921
11-Mar-13,37.29,37.66,37.26,37.52,6715191
8-Mar-13,37.55,37.65,37.30,37.40,10532756
7-Mar-13,37.78,37.81,37.51,37.53,7642513
6-Mar-13,37.61,37.85,37.49,37.76,7229606
5-Mar-13,37.00,37.60,37.00,37.57,7663963
4-Mar-13,36.43,36.95,36.43,36.94,7199737
1-Mar-13,36.89,37.25,36.78,37.15,9752614
28-Feb-13,37.07,37.15,36.75,36.97,9328904
27-Feb-13,36.42,37.22,36.31,37.10,7370021
26-Feb-13,36.54,36.78,36.32,36.39,6692239
25-Feb-13,36.98,37.09,36.34,36.34,7779208
22-Feb-13,36.71,36.97,36.71,36.90,5027741
21-Feb-13,36.61,36.78,36.51,36.69,7063247
20-Feb-13,36.85,36.99,36.67,36.69,5774621
19-Feb-13,36.58,36.98,36.58,36.94,5517386
15-Feb-13,36.69,36.83,36.48,36.58,7042328
14-Feb-13,36.06,36.70,36.04,36.58,7408473
13-Feb-13,36.49,36.53,36.03,36.12,11953797
12-Feb-13,36.91,36.96,36.52,36.52,6694758
11-Feb-13,36.85,37.08,36.80,36.93,5318733
8-Feb-13,36.50,37.03,36.49,37.03,8462351
7-Feb-13,36.58,36.77,36.28,36.49,8029860
6-Feb-13,36.41,36.74,36.39,36.55,15233775
5-Feb-13,36.67,37.09,36.50,36.51,10766147
4-Feb-13,36.49,36.80,36.38,36.52,8562131
1-Feb-13,36.42,36.97,36.34,36.91,11814227
31-Jan-13,36.49,36.65,35.77,36.14,14268671
30-Jan-13,36.52,36.67,36.35,36.62,10989617
29-Jan-13,36.23,36.66,36.21,36.54,9501773
28-Jan-13,36.18,36.56,36.04,36.41,13036293
25-Jan-13,35.86,36.71,35.85,36.69,20039859
24-Jan-13,34.94,35.96,34.90,35.81,21433064
23-Jan-13,34.75,34.91,34.61,34.90,12752530
22-Jan-13,34.37,34.86,34.32,34.85,9315935
18-Jan-13,34.21,34.48,34.10,34.46,7424464
17-Jan-13,34.42,34.46,34.18,34.27,6722385
16-Jan-13,34.20,34.40,34.18,34.33,6278612
15-Jan-13,34.03,34.37,34.02,34.30,8170342
14-Jan-13,34.13,34.30,34.11,34.22,5605004
11-Jan-13,34.01,34.23,33.95,34.13,7067294
10-Jan-13,33.75,34.11,33.69,34.09,7943332
9-Jan-13,33.50,33.69,33.39,33.68,11742272
8-Jan-13,33.36,33.66,33.35,33.49,9656677
7-Jan-13,33.27,33.54,33.21,33.40,6047872
4-Jan-13,33.33,33.43,33.09,33.35,8631811
3-Jan-13,32.73,33.28,32.62,33.24,10281364
2-Jan-13,32.84,32.84,32.50,32.71,12153134
31-Dec-12,32.34,32.73,32.17,32.59,12463933
28-Dec-12,31.93,32.25,31.87,31.90,6489799
27-Dec-12,32.28,32.35,31.85,32.14,6860898
26-Dec-12,32.48,32.50,32.20,32.35,4105481
24-Dec-12,32.42,32.55,32.32,32.46,2805761
21-Dec-12,32.39,32.64,32.18,32.56,13800636
20-Dec-12,32.53,32.63,32.34,32.57,7304335
19-Dec-12,32.99,33.04,32.53,32.57,8865538
18-Dec-12,32.82,33.10,32.67,33.02,16620357
17-Dec-12,32.72,32.96,32.66,32.80,10174125
14-Dec-12,32.59,32.89,32.56,32.73,7627935
13-Dec-12,33.13,33.20,32.70,32.79,9106661
12-Dec-12,33.38,33.55,33.08,33.21,11161848
11-Dec-12,32.89,33.24,32.79,33.07,7486461
10-Dec-12,32.50,32.86,32.46,32.81,6906046
7-Dec-12,32.50,32.72,32.36,32.56,7278649
6-Dec-12,32.76,32.88,32.54,32.72,5547459
5-Dec-12,32.71,32.94,32.59,32.79,8381716
4-Dec-12,32.74,32.83,32.43,32.70,7261007
3-Dec-12,32.71,32.88,32.40,32.67,9350922
30-Nov-12,32.78,32.80,32.54,32.63,8590038
29-Nov-12,32.86,33.04,32.76,32.82,6014878
28-Nov-12,32.48,32.78,32.10,32.73,6113894
27-Nov-12,32.70,32.82,32.57,32.61,6876270
26-Nov-12,32.51,32.73,32.39,32.73,6786957
23-Nov-12,32.50,32.67,32.45,32.62,3453781
21-Nov-12,32.25,32.43,32.04,32.41,5576094
20-Nov-12,32.05,32.19,31.86,32.15,6498119
19-Nov-12,31.91,32.05,31.78,32.03,8239119
16-Nov-12,30.78,31.83,30.75,31.71,18815794
15-Nov-12,31.38,31.38,30.64,30.81,23039284
14-Nov-12,31.85,31.90,31.38,31.48,11418095
13-Nov-12,31.81,32.20,31.75,31.87,6695200
12-Nov-12,32.19,32.25,31.92,31.94,8010936
9-Nov-12,32.03,32.44,31.99,32.23,6998520
8-Nov-12,32.54,32.61,32.12,32.12,7168129
7-Nov-12,33.05,33.11,32.33,32.62,9238059
6-Nov-12,33.20,33.45,33.04,33.27,7544028
5-Nov-12,33.10,33.21,32.97,33.09,7639478
2-Nov-12,33.66,33.75,33.17,33.18,14852794
1-Nov-12,33.47,33.86,33.44,33.48,11474445
31-Oct-12,33.60,33.69,33.03,33.25,7950647
26-Oct-12,33.81,33.83,33.44,33.62,9164553
25-Oct-12,33.22,33.73,33.14,33.73,16764539
24-Oct-12,32.85,33.21,32.70,33.05,12524291
23-Oct-12,33.71,33.75,33.10,33.24,10124280
22-Oct-12,33.65,34.04,33.57,34.04,9672782
19-Oct-12,34.25,34.28,33.74,33.81,8550157
18-Oct-12,34.30,34.37,34.20,34.29,6131634
17-Oct-12,34.27,34.44,34.19,34.38,5984055
16-Oct-12,34.05,34.36,34.01,34.13,9746222
15-Oct-12,33.05,34.55,33.00,33.93,22301186
12-Oct-12,33.05,33.30,32.97,33.09,6381288
11-Oct-12,33.32,33.39,32.92,32.95,10373495
10-Oct-12,33.23,33.39,33.02,33.26,10614288
9-Oct-12,33.49,33.66,33.23,33.23,7656028
8-Oct-12,33.53,33.68,33.37,33.56,5185569
5-Oct-12,33.79,33.84,33.55,33.64,6660912
4-Oct-12,33.52,33.95,33.51,33.69,7255851
3-Oct-12,33.59,35.59,33.39,33.56,7483984
2-Oct-12,33.99,34.15,33.75,33.95,9162157
1-Oct-12,33.79,34.13,33.78,33.91,20400889
28-Sep-12,33.78,33.87,33.64,33.75,20973985
27-Sep-12,33.88,33.99,33.77,33.85,6776920
26-Sep-12,34.02,34.05,33.61,33.66,8615438
25-Sep-12,34.05,34.24,33.91,33.97,11356416
24-Sep-12,33.60,33.96,33.52,33.87,9157864
21-Sep-12,33.17,33.71,33.08,33.61,11949134
20-Sep-12,32.85,33.10,32.82,33.08,10386676
19-Sep-12,33.02,33.10,32.85,32.90,11071940
18-Sep-12,33.00,33.18,32.86,32.90,14648074
17-Sep-12,33.30,33.38,32.93,33.07,17065341
14-Sep-12,33.68,33.75,33.14,33.24,11752456
13-Sep-12,33.55,33.85,33.38,33.71,10064530
12-Sep-12,33.58,33.69,33.50,33.60,6952979
11-Sep-12,33.56,33.75,33.45,33.56,10662248
10-Sep-12,33.20,33.32,33.13,33.14,7961234
7-Sep-12,33.48,33.58,33.12,33.30,7830336
6-Sep-12,33.33,33.50,33.09,33.50,7600657
5-Sep-12,33.20,33.31,32.84,33.08,8719022
4-Sep-12,33.06,33.23,32.90,33.14,6710247
31-Aug-12,33.04,33.26,32.85,33.01,7334555
30-Aug-12,32.78,32.97,32.74,32.87,6070492
29-Aug-12,32.90,33.12,32.76,32.90,8311361
28-Aug-12,32.78,33.15,32.72,32.96,10661218
27-Aug-12,32.62,32.98,32.47,32.89,11116783
24-Aug-12,32.28,32.74,32.20,32.57,11765411
23-Aug-12,31.92,32.41,31.88,32.15,15441550
22-Aug-12,31.55,31.81,31.54,31.81,8895789
21-Aug-12,31.69,31.84,31.51,31.62,9225157
20-Aug-12,31.51,31.72,31.37,31.70,12007402
17-Aug-12,32.02,32.07,31.47,31.57,13686863
16-Aug-12,31.86,32.07,31.75,31.92,9925324
15-Aug-12,31.67,31.99,31.67,31.88,9877207
14-Aug-12,31.60,31.75,31.50,31.73,12160427
13-Aug-12,31.67,31.71,31.48,31.57,12806108
10-Aug-12,31.78,31.94,31.67,31.73,17032881
9-Aug-12,32.13,32.23,31.72,31.77,15343074
8-Aug-12,32.54,32.54,32.00,32.10,13485655
7-Aug-12,32.69,32.78,32.52,32.54,8109497
6-Aug-12,32.78,32.82,32.53,32.59,11521413
3-Aug-12,32.96,33.10,32.56,32.64,18311914
2-Aug-12,33.08,33.47,32.41,32.55,43525084
1-Aug-12,35.73,36.00,35.54,35.60,7036138
31-Jul-12,35.69,35.80,35.52,35.60,7621954
30-Jul-12,35.95,35.99,35.57,35.63,7356052
27-Jul-12,35.99,36.18,35.94,36.05,15218821
26-Jul-12,35.42,35.95,35.16,35.80,9306903
25-Jul-12,34.81,35.15,34.48,34.95,6643740
24-Jul-12,35.00,35.00,34.54,34.73,6374973
23-Jul-12,35.11,35.18,34.90,34.97,7246060
20-Jul-12,36.06,36.06,35.39,35.42,10405264
19-Jul-12,36.10,36.15,35.92,36.15,7311912
18-Jul-12,35.90,36.15,35.83,36.09,8134047
17-Jul-12,35.49,36.06,35.43,35.98,9475776
16-Jul-12,35.41,35.59,35.18,35.43,7381624
13-Jul-12,35.00,35.50,34.96,35.37,8481599
12-Jul-12,34.54,35.06,34.46,34.91,9746462
11-Jul-12,34.80,34.87,34.43,34.59,9025372
10-Jul-12,35.10,35.12,34.64,34.72,10639541
9-Jul-12,34.49,35.03,34.47,35.02,7392611
6-Jul-12,34.59,34.85,34.37,34.61,7689963
5-Jul-12,34.87,34.99,34.70,34.77,7854393
3-Jul-12,35.51,35.52,34.77,34.91,12136860
2-Jul-12,35.74,36.34,35.71,36.05,15680364
29-Jun-12,35.30,35.95,35.30,35.95,11189884
28-Jun-12,34.99,35.12,34.67,35.08,12169464
27-Jun-12,34.86,35.17,34.72,35.09,7208710
26-Jun-12,34.10,34.69,34.10,34.52,8646135
25-Jun-12,33.89,34.42,33.87,34.13,21542469
22-Jun-12,34.89,35.38,34.81,35.36,29330268
21-Jun-12,34.85,34.98,34.71,34.79,8540011
20-Jun-12,34.76,34.85,34.45,34.74,8677413
19-Jun-12,34.76,34.90,34.70,34.83,8164959
18-Jun-12,34.15,34.64,34.12,34.58,8443876
15-Jun-12,34.65,34.71,34.20,34.23,15928465
14-Jun-12,34.29,34.83,34.26,34.55,11720830
13-Jun-12,34.15,34.45,34.12,34.21,6615769
12-Jun-12,34.30,34.38,33.97,34.25,8889528
11-Jun-12,34.53,34.58,34.17,34.18,6575705
8-Jun-12,34.16,34.38,34.09,34.37,7562367
7-Jun-12,34.17,34.31,34.10,34.25,15363728
6-Jun-12,34.07,34.11,33.85,34.04,12122194
5-Jun-12,33.56,33.91,33.52,33.90,9935828
4-Jun-12,34.02,34.07,33.28,33.66,15818785
1-Jun-12,32.87,33.34,32.83,33.33,12351864
31-May-12,33.41,33.66,33.18,33.34,10365620
30-May-12,33.20,33.65,33.16,33.48,10142860
29-May-12,33.08,33.47,33.05,33.34,7516119
25-May-12,32.93,33.30,32.92,33.09,5297571
24-May-12,32.51,33.02,32.51,32.99,7344112
23-May-12,32.76,32.86,32.36,32.52,7728586
22-May-12,32.68,33.02,32.65,32.83,8732382
21-May-12,32.75,32.89,32.52,32.71,7925791
18-May-12,32.83,32.99,32.60,32.72,11234629
17-May-12,33.15,33.36,32.75,32.75,13318314
16-May-12,33.25,33.29,32.90,33.02,9703999
15-May-12,32.79,33.10,32.78,32.98,10180608
14-May-12,32.96,33.19,32.76,32.91,6921906
11-May-12,33.23,33.29,33.07,33.11,6472874
10-May-12,33.05,33.31,32.97,33.19,8881857
9-May-12,33.00,33.14,32.78,32.81,8627018
8-May-12,33.27,33.33,32.96,33.21,10327587
7-May-12,33.22,33.63,33.20,33.46,7455283
4-May-12,33.40,33.76,33.33,33.37,7789758
3-May-12,33.35,33.68,33.28,33.50,6478612
2-May-12,33.39,33.70,33.39,33.49,6721666
1-May-12,33.55,33.74,33.39,33.52,8311204
30-Apr-12,33.23,33.43,33.17,33.37,7749626
27-Apr-12,33.63,33.79,33.28,33.32,11699950
26-Apr-12,34.35,34.35,33.49,33.76,13860138
25-Apr-12,34.12,34.31,34.10,34.29,7869214
24-Apr-12,33.84,34.11,33.83,33.97,7604154
23-Apr-12,33.95,34.16,33.82,33.94,6890735
20-Apr-12,34.03,34.27,33.87,34.23,13794940
19-Apr-12,34.72,35.00,33.80,33.93,23493182
18-Apr-12,33.33,33.70,33.22,33.57,10013087
17-Apr-12,33.05,33.42,32.90,33.39,9786027
16-Apr-12,32.62,33.00,32.59,32.93,10409493
13-Apr-12,32.46,32.57,32.28,32.54,12085263
12-Apr-12,32.65,32.65,32.39,32.55,8480487
11-Apr-12,32.64,32.78,32.52,32.59,9800378
10-Apr-12,33.00,33.09,32.47,32.47,11257530
9-Apr-12,33.35,33.47,33.04,33.04,9055433
5-Apr-12,33.55,33.71,33.45,33.68,6001199
4-Apr-12,33.58,33.83,33.58,33.70,6447968
3-Apr-12,33.46,33.90,33.46,33.87,11729999
