Date,Open,High,Low,Close,Volume
30-Apr-13,56.00,57.10,55.70,57.08,1752480
29-Apr-13,56.30,56.47,55.52,55.92,1251632
26-Apr-13,56.52,56.79,55.50,55.76,933683
25-Apr-13,56.06,56.93,56.00,56.45,1386583
24-Apr-13,55.37,56.17,55.22,55.97,1405254
23-Apr-13,55.67,56.07,54.88,55.47,1279041
22-Apr-13,55.82,55.86,54.70,55.26,1965284
19-Apr-13,57.87,58.44,55.28,56.41,4317546
18-Apr-13,56.85,56.87,55.17,55.67,2401070
17-Apr-13,56.49,56.99,55.18,56.82,1734564
16-Apr-13,56.61,57.52,55.70,56.77,1885715
15-Apr-13,57.97,58.52,56.36,56.39,3217593
12-Apr-13,56.00,57.11,55.76,57.00,1804601
11-Apr-13,55.40,56.56,55.26,56.03,1691999
10-Apr-13,54.41,55.30,54.10,54.97,1366140
9-Apr-13,54.20,54.35,53.57,54.21,1179000
8-Apr-13,53.00,54.11,52.92,54.02,1214978
5-Apr-13,52.45,53.14,51.69,53.04,711801
4-Apr-13,53.11,53.79,52.60,53.23,1360412
3-Apr-13,51.74,53.62,51.44,53.25,2059959
2-Apr-13,50.96,52.84,50.68,51.62,1463484
1-Apr-13,51.10,51.70,50.29,50.56,791674
28-Mar-13,50.71,51.75,50.71,51.20,1312958
27-Mar-13,50.39,51.17,49.79,50.97,889121
26-Mar-13,50.76,50.87,49.89,50.65,893985
25-Mar-13,50.98,50.98,50.22,50.71,1376524
22-Mar-13,49.35,50.68,49.20,50.60,2350566
21-Mar-13,49.12,49.42,48.33,48.37,1334069
20-Mar-13,48.98,49.85,48.58,49.61,1395256
19-Mar-13,50.03,50.48,48.09,48.48,1533496
18-Mar-13,50.16,50.52,49.81,50.21,1030796
15-Mar-13,51.19,51.46,50.45,50.66,1532593
14-Mar-13,49.98,51.13,49.91,51.08,1634120
13-Mar-13,48.52,49.97,48.52,49.71,1174138
12-Mar-13,48.73,49.16,48.12,48.51,1208066
11-Mar-13,48.59,48.85,47.61,48.68,2291275
8-Mar-13,50.59,50.86,48.75,49.14,1798533
7-Mar-13,50.50,50.53,49.72,50.50,1062639
6-Mar-13,49.95,50.79,49.71,50.21,1089246
5-Mar-13,50.29,50.45,49.52,49.91,1451619
4-Mar-13,49.21,50.59,49.09,49.97,1157233
1-Mar-13,49.10,49.64,48.90,49.46,1707444
28-Feb-13,48.21,49.57,48.12,49.28,1626697
27-Feb-13,47.42,48.62,47.26,48.21,1106219
26-Feb-13,46.78,47.91,46.31,47.53,1814891
25-Feb-13,47.57,48.21,46.66,46.69,1465951
22-Feb-13,48.06,48.59,47.14,47.25,1339701
21-Feb-13,48.70,48.88,47.22,47.74,1555980
20-Feb-13,49.84,49.99,48.70,48.76,1166047
19-Feb-13,49.82,50.50,49.52,49.76,1251680
15-Feb-13,48.95,49.99,48.85,49.55,1634935
14-Feb-13,48.48,49.22,48.19,48.90,1013767
13-Feb-13,49.71,50.39,48.48,48.70,1455807
12-Feb-13,49.99,50.33,49.39,49.72,1029647
11-Feb-13,49.99,50.00,49.16,49.82,1226389
8-Feb-13,50.22,50.64,49.87,50.20,894900
7-Feb-13,50.24,50.24,49.14,49.94,2031763
6-Feb-13,50.55,51.09,50.00,50.10,1261485
5-Feb-13,50.00,51.23,50.00,50.47,1427027
4-Feb-13,50.24,50.85,49.64,49.96,1247690
1-Feb-13,51.24,51.49,50.32,50.50,2109312
31-Jan-13,50.16,51.94,50.00,50.87,5394083
30-Jan-13,47.96,49.02,47.61,48.13,3192483
29-Jan-13,47.92,49.10,47.22,48.31,2702300
28-Jan-13,48.25,48.26,47.22,47.91,1127607
25-Jan-13,46.90,48.49,46.74,48.26,3761607
24-Jan-13,46.48,47.04,44.32,45.86,9093316
23-Jan-13,47.00,47.82,46.61,47.69,1424509
22-Jan-13,46.00,48.02,45.38,47.44,2385690
18-Jan-13,46.95,47.00,46.07,46.26,1894583
17-Jan-13,47.33,47.57,46.72,46.95,1222254
16-Jan-13,47.55,47.60,46.78,47.06,1108578
15-Jan-13,47.89,47.89,46.80,47.45,1442723
14-Jan-13,48.05,48.82,47.94,48.34,1657220
11-Jan-13,47.68,48.18,47.11,48.09,1362590
10-Jan-13,46.78,47.97,46.13,47.68,2207203
9-Jan-13,48.69,48.79,46.39,46.65,3131900
8-Jan-13,48.43,49.06,48.14,48.64,1120069
7-Jan-13,48.31,49.22,48.03,48.43,1702171
4-Jan-13,51.29,51.30,48.99,49.35,3284833
3-Jan-13,48.30,50.18,48.22,49.66,1168086
2-Jan-13,49.70,50.00,47.83,48.33,1400226
31-Dec-12,47.13,48.84,47.12,48.53,1400261
28-Dec-12,47.78,48.12,47.11,47.42,1676657
27-Dec-12,47.51,48.59,47.00,48.05,1763141
26-Dec-12,49.97,50.10,47.55,47.65,1375191
24-Dec-12,48.92,49.54,48.87,49.25,601752
21-Dec-12,46.92,49.32,46.89,49.06,2499160
20-Dec-12,49.05,49.15,46.81,47.47,2331759
19-Dec-12,49.81,50.33,48.96,49.01,1047513
18-Dec-12,48.26,50.57,48.11,49.87,2053901
17-Dec-12,48.30,48.41,46.11,47.89,4033933
14-Dec-12,48.37,49.22,48.06,48.21,1540391
13-Dec-12,50.63,50.99,48.39,48.46,1788532
12-Dec-12,50.42,51.10,50.07,50.56,1890752
11-Dec-12,50.30,51.31,50.20,51.31,1551808
10-Dec-12,52.21,52.50,49.64,50.13,2332256
7-Dec-12,52.85,53.39,51.89,52.16,642428
6-Dec-12,52.00,52.78,50.95,52.73,933025
5-Dec-12,52.08,52.41,51.03,51.91,1007733
4-Dec-12,52.55,52.66,51.40,52.11,848446
3-Dec-12,52.31,52.83,51.70,52.64,1039969
30-Nov-12,54.10,54.10,51.83,51.83,4872045
29-Nov-12,54.92,55.20,53.15,53.83,1736702
28-Nov-12,53.95,54.82,53.72,54.74,1089673
27-Nov-12,53.39,55.07,53.30,54.10,1775193
26-Nov-12,52.74,53.71,52.51,53.64,1706474
23-Nov-12,52.10,52.79,51.94,52.74,470075
21-Nov-12,52.43,52.79,51.15,52.34,1053857
20-Nov-12,51.28,52.25,51.08,51.93,1267034
19-Nov-12,51.26,52.20,51.08,51.26,1605678
16-Nov-12,50.35,51.52,49.30,50.76,1528484
15-Nov-12,49.80,50.31,48.98,50.16,1677179
14-Nov-12,52.01,52.14,49.69,49.79,1321143
13-Nov-12,50.17,51.64,49.37,51.14,1574430
12-Nov-12,50.03,50.48,49.12,49.62,1214228
9-Nov-12,50.20,50.75,48.90,49.89,2817560
8-Nov-12,52.79,52.79,50.31,50.51,1434824
7-Nov-12,52.68,53.13,51.92,52.86,1077140
6-Nov-12,53.11,53.66,52.50,53.60,1033106
5-Nov-12,52.74,53.12,52.05,53.00,813504
2-Nov-12,53.47,54.37,52.68,52.68,1048381
1-Nov-12,52.08,53.16,51.45,53.12,1354449
31-Oct-12,52.61,53.35,51.70,52.26,1579448
26-Oct-12,52.69,53.13,50.03,52.15,3142977
25-Oct-12,54.06,55.50,52.01,52.93,6952440
24-Oct-12,57.92,58.31,55.78,56.62,2127402
23-Oct-12,57.19,57.82,56.91,57.44,1343872
22-Oct-12,58.38,58.49,57.20,57.75,1554913
19-Oct-12,58.75,59.20,58.21,58.75,1179732
18-Oct-12,58.51,60.20,58.47,59.27,1141890
17-Oct-12,57.88,59.11,57.57,58.60,1120650
16-Oct-12,56.34,58.25,56.18,58.08,1392724
15-Oct-12,54.64,56.00,54.64,55.98,752082
12-Oct-12,54.53,55.18,54.31,54.56,731153
11-Oct-12,55.01,55.47,54.40,54.59,1024669
10-Oct-12,54.33,54.90,54.03,54.30,1045207
9-Oct-12,55.81,55.88,53.74,54.12,1758222
8-Oct-12,56.08,57.32,55.51,55.61,905875
5-Oct-12,56.85,57.20,55.96,56.06,830781
4-Oct-12,55.33,56.95,55.03,56.38,1490694
3-Oct-12,55.36,55.78,54.20,54.89,2596055
2-Oct-12,55.60,56.32,55.30,55.88,1034012
1-Oct-12,56.04,57.90,55.37,55.50,1694846
28-Sep-12,55.21,56.35,54.87,55.83,1289511
27-Sep-12,54.98,56.64,54.63,56.00,1269481
26-Sep-12,54.53,55.25,53.28,54.66,1617164
25-Sep-12,56.50,56.85,54.49,54.62,1806154
24-Sep-12,56.34,57.08,55.81,56.45,1196946
21-Sep-12,57.64,57.65,56.00,56.54,2130558
20-Sep-12,57.92,58.00,56.90,57.05,1289342
19-Sep-12,58.19,58.93,57.83,58.14,720138
18-Sep-12,58.98,58.98,56.87,57.95,1685933
17-Sep-12,58.86,59.40,58.32,59.05,994182
14-Sep-12,59.30,60.96,59.30,60.03,1137057
13-Sep-12,59.43,60.22,58.26,59.30,1454594
12-Sep-12,59.37,60.11,59.31,59.51,993354
11-Sep-12,59.37,59.37,58.19,59.22,1308821
10-Sep-12,59.63,60.40,59.40,59.60,823002
7-Sep-12,59.35,60.81,58.99,59.64,1616903
6-Sep-12,58.05,59.40,57.65,59.33,1515838
5-Sep-12,58.69,58.90,57.37,57.45,1442381
4-Sep-12,58.02,59.19,57.30,58.70,1090214
31-Aug-12,58.18,58.71,57.50,58.21,1253291
30-Aug-12,57.36,58.24,56.92,57.68,870282
29-Aug-12,57.50,58.31,57.32,57.56,1168761
28-Aug-12,55.59,57.68,55.55,57.39,1624415
27-Aug-12,56.18,56.25,54.72,55.55,1513941
24-Aug-12,57.01,57.17,55.80,55.87,1767570
23-Aug-12,56.81,57.37,56.16,57.19,931992
22-Aug-12,56.50,57.25,56.17,56.83,812992
21-Aug-12,56.79,57.68,56.31,56.59,992942
20-Aug-12,57.73,57.86,56.61,56.75,1071380
17-Aug-12,56.57,58.16,56.26,57.73,1779339
16-Aug-12,56.13,57.11,55.75,56.50,1260531
15-Aug-12,56.37,56.41,55.83,55.96,1045178
14-Aug-12,57.18,57.23,56.24,56.42,888485
13-Aug-12,56.72,57.00,55.82,56.88,741579
10-Aug-12,56.96,57.60,56.21,56.76,1190542
9-Aug-12,56.84,57.80,56.72,57.35,1008015
8-Aug-12,56.40,57.22,56.27,56.69,1124325
7-Aug-12,57.97,58.48,56.57,56.75,2105171
6-Aug-12,56.10,57.73,55.92,57.67,2311780
3-Aug-12,55.11,56.40,54.99,56.11,1683851
2-Aug-12,53.39,54.79,53.02,54.11,1424642
1-Aug-12,54.94,55.10,53.50,53.50,1634333
31-Jul-12,54.99,55.20,53.94,54.44,1551860
30-Jul-12,55.18,55.90,54.75,55.41,1478138
27-Jul-12,55.48,55.99,54.74,55.14,2080511
26-Jul-12,54.88,55.95,54.74,55.31,2366745
25-Jul-12,53.02,54.61,52.83,53.92,3349564
24-Jul-12,51.70,55.00,51.70,52.79,10198327
23-Jul-12,48.59,49.29,47.33,48.38,2908583
20-Jul-12,50.18,50.29,48.76,49.59,2298400
19-Jul-12,49.90,50.92,49.59,50.53,1926846
18-Jul-12,48.50,50.38,48.42,49.44,1912973
17-Jul-12,47.69,49.33,47.67,48.64,3044344
16-Jul-12,47.15,47.35,46.50,47.05,1532201
13-Jul-12,46.79,47.80,46.77,47.40,1520372
12-Jul-12,45.02,46.60,44.07,46.32,2248793
11-Jul-12,46.92,46.93,45.16,45.47,1785293
10-Jul-12,46.33,47.55,46.27,46.93,2045604
9-Jul-12,91.77,92.88,91.08,92.29,620276
6-Jul-12,93.00,93.54,91.28,91.82,988289
5-Jul-12,92.44,95.29,91.65,93.88,1003465
3-Jul-12,91.65,92.20,90.08,91.64,603949
2-Jul-12,93.38,93.38,90.22,91.77,1193761
29-Jun-12,91.04,95.00,91.04,94.48,2681953
28-Jun-12,92.73,93.08,89.00,90.51,1896175
27-Jun-12,96.07,96.90,92.13,93.23,1376755
26-Jun-12,97.63,98.95,96.51,96.59,913950
25-Jun-12,98.34,98.47,95.66,97.19,766564
22-Jun-12,99.29,100.00,97.65,99.76,1114138
21-Jun-12,102.13,102.26,98.04,98.47,2417716
20-Jun-12,106.22,106.83,104.77,105.18,779986
19-Jun-12,106.25,107.86,105.81,106.44,672279
18-Jun-12,105.09,106.45,104.05,106.08,585225
15-Jun-12,101.81,106.12,101.68,105.75,1231471
14-Jun-12,100.81,102.97,100.11,101.68,1041946
13-Jun-12,105.50,105.80,100.61,100.93,1135110
12-Jun-12,104.13,106.24,102.64,105.83,1367041
11-Jun-12,104.58,107.15,102.54,102.74,1744330
8-Jun-12,99.67,103.32,99.12,103.31,1176468
7-Jun-12,100.00,101.15,97.85,99.82,981691
6-Jun-12,99.83,101.58,99.39,101.35,704834
5-Jun-12,97.08,99.50,96.70,99.06,522930
4-Jun-12,95.75,97.89,94.80,97.31,886480
1-Jun-12,97.96,98.77,94.17,95.75,1037568
31-May-12,100.43,100.96,98.54,100.73,631584
30-May-12,99.44,101.07,99.00,100.70,591740
29-May-12,99.50,100.90,98.90,100.76,1330024
25-May-12,97.32,98.49,97.24,98.19,591391
24-May-12,94.85,98.06,94.53,97.29,1131799
23-May-12,93.70,95.71,92.95,94.88,889774
22-May-12,93.46,95.19,93.11,94.36,607422
21-May-12,89.00,93.46,88.78,93.21,720519
18-May-12,90.03,92.29,88.60,89.00,1087231
17-May-12,94.57,94.86,90.02,90.03,1174306
16-May-12,94.65,95.57,93.50,94.73,1013672
15-May-12,94.59,95.93,94.07,94.60,990597
14-May-12,93.98,94.97,92.84,94.06,673675
11-May-12,93.50,95.56,93.08,94.82,781372
10-May-12,94.55,95.25,92.89,93.87,923764
9-May-12,93.04,95.12,91.39,93.94,1561055
8-May-12,95.86,96.36,89.35,92.68,1632493
7-May-12,96.06,97.38,95.32,96.81,706042
4-May-12,98.33,98.93,95.60,96.53,653555
3-May-12,100.67,101.90,99.07,99.37,754395
2-May-12,97.48,101.77,97.40,101.11,917247
1-May-12,97.59,99.44,96.20,98.31,963085
30-Apr-12,98.74,99.42,97.60,97.93,558578
27-Apr-12,97.95,99.56,96.28,98.89,1082219
26-Apr-12,97.07,97.90,96.01,97.59,834225
25-Apr-12,96.27,97.37,94.78,96.66,1004979
24-Apr-12,100.55,100.74,94.78,95.34,1651598
23-Apr-12,100.06,100.99,98.06,100.45,1949291
20-Apr-12,94.98,102.86,94.13,101.53,3870270
19-Apr-12,96.89,97.23,95.77,96.50,1064835
18-Apr-12,96.13,97.66,95.15,97.02,537909
17-Apr-12,95.60,97.43,95.60,96.39,625871
16-Apr-12,97.00,97.65,94.88,95.08,455304
13-Apr-12,95.23,96.33,94.17,96.26,591807
12-Apr-12,94.11,95.21,93.69,95.08,344402
11-Apr-12,93.32,94.80,93.10,94.21,620171
10-Apr-12,95.10,95.44,91.65,92.25,979539
9-Apr-12,95.06,95.48,94.05,95.27,662778
5-Apr-12,94.44,96.33,94.44,95.53,630915
4-Apr-12,95.04,96.02,93.85,94.45,1114933
3-Apr-12,96.30,98.24,95.98,98.09,789336
