Date,Open,High,Low,Close,Volume
6-May-13,47.42,47.54,47.14,47.17,3705708
3-May-13,47.68,47.97,47.33,47.40,9128915
2-May-13,47.02,48.30,46.81,47.35,10445637
1-May-13,45.75,46.94,45.47,46.40,7927350
30-Apr-13,46.28,46.57,45.28,45.78,8811063
29-Apr-13,46.36,46.87,46.14,46.28,4432154
26-Apr-13,45.97,46.52,45.79,46.27,4845911
25-Apr-13,46.11,46.38,45.75,45.97,6974277
24-Apr-13,46.88,47.14,45.94,46.06,4478746
23-Apr-13,47.08,47.12,45.93,46.75,6604099
22-Apr-13,46.27,47.15,46.22,46.95,4959652
19-Apr-13,44.83,46.14,44.60,46.06,7563981
18-Apr-13,45.43,45.73,44.52,44.71,6696715
17-Apr-13,45.81,46.02,45.19,45.44,5428538
16-Apr-13,45.35,46.31,45.25,46.17,4102951
15-Apr-13,46.14,46.34,44.89,44.96,5201776
12-Apr-13,46.05,46.76,46.04,46.57,4808878
11-Apr-13,46.52,46.96,46.24,46.30,4563852
10-Apr-13,46.04,46.68,45.99,46.61,5757170
9-Apr-13,46.34,46.49,45.61,45.86,5262674
8-Apr-13,45.22,46.22,45.12,46.19,7021912
5-Apr-13,44.25,45.38,43.77,45.20,8296698
4-Apr-13,44.77,45.52,44.73,44.92,6933476
3-Apr-13,45.64,45.84,44.62,44.84,8530841
2-Apr-13,45.86,46.00,45.38,45.51,7122188
1-Apr-13,46.73,47.03,45.33,45.74,9450072
28-Mar-13,46.35,46.80,46.12,46.69,5958366
27-Mar-13,45.45,46.28,45.34,46.16,4105834
26-Mar-13,45.56,45.96,45.19,45.71,6117404
25-Mar-13,46.06,46.30,45.29,45.42,7587442
22-Mar-13,46.19,46.48,45.83,45.98,7187853
21-Mar-13,45.86,46.46,45.76,45.89,6177443
20-Mar-13,46.20,46.54,46.10,46.28,7360500
19-Mar-13,46.69,46.95,45.50,45.75,8394524
18-Mar-13,46.03,46.88,45.52,46.54,5859664
15-Mar-13,46.78,47.13,46.59,46.76,6936126
14-Mar-13,46.33,47.42,46.21,46.95,9221910
13-Mar-13,46.00,46.02,45.45,45.94,4647885
12-Mar-13,45.83,46.00,45.44,45.92,4209615
11-Mar-13,45.86,46.10,45.55,45.90,4325459
8-Mar-13,45.15,46.13,45.15,46.00,7999248
7-Mar-13,44.51,45.64,44.48,44.98,8036600
6-Mar-13,45.02,45.49,44.44,44.81,6313221
5-Mar-13,44.11,45.18,42.80,44.88,10590326
4-Mar-13,43.31,43.87,43.19,43.78,6451066
1-Mar-13,42.93,43.63,42.91,43.55,7521188
28-Feb-13,43.61,43.68,42.87,43.39,10477740
27-Feb-13,42.53,44.02,42.53,43.80,10419973
26-Feb-13,42.40,42.62,42.05,42.49,10645049
25-Feb-13,43.48,43.63,42.36,42.36,7142310
22-Feb-13,43.55,43.55,42.96,43.37,6316518
21-Feb-13,43.60,43.85,43.23,43.41,6876233
20-Feb-13,44.75,45.01,43.78,43.82,7170724
19-Feb-13,44.63,45.09,44.57,44.88,7259365
15-Feb-13,43.09,45.87,42.99,44.64,15734249
14-Feb-13,42.43,43.10,42.20,42.94,9128629
13-Feb-13,43.37,43.47,42.38,42.67,5312708
12-Feb-13,42.40,43.21,42.37,43.21,6166218
11-Feb-13,42.70,42.73,42.05,42.28,4555239
8-Feb-13,42.41,42.85,42.38,42.83,5285592
7-Feb-13,41.84,42.48,41.33,42.45,8756609
6-Feb-13,42.23,42.32,41.87,41.98,4215956
5-Feb-13,42.18,42.57,41.89,42.33,3342196
4-Feb-13,42.03,42.36,41.80,41.86,3435017
1-Feb-13,42.10,42.45,41.75,42.41,4789231
31-Jan-13,42.05,42.05,41.53,41.72,4836296
30-Jan-13,42.22,42.45,41.97,42.02,4764925
29-Jan-13,42.33,42.43,41.78,42.12,4673952
28-Jan-13,42.19,42.62,41.96,42.33,6555622
25-Jan-13,42.18,42.27,41.63,42.19,5815226
24-Jan-13,42.27,43.14,41.65,41.98,7957756
23-Jan-13,41.69,42.27,41.46,42.24,7321071
22-Jan-13,40.45,41.93,40.40,41.86,9206375
18-Jan-13,40.95,41.00,39.94,40.42,11796143
17-Jan-13,41.58,42.55,40.94,40.95,35081500
16-Jan-13,37.88,38.08,37.63,37.94,5086726
15-Jan-13,37.88,38.20,37.67,38.10,5991569
14-Jan-13,38.50,38.73,38.18,38.21,4766119
11-Jan-13,38.63,38.90,38.39,38.57,4990195
10-Jan-13,38.33,38.64,38.06,38.54,6332973
9-Jan-13,37.79,38.28,37.75,37.95,7304633
8-Jan-13,38.05,38.16,37.43,37.52,9579882
7-Jan-13,38.43,38.45,38.10,38.24,8793165
4-Jan-13,39.14,39.16,38.21,38.65,11319092
3-Jan-13,39.28,39.45,38.93,39.06,8486011
2-Jan-13,38.82,39.77,38.59,39.30,8202430
31-Dec-12,36.72,38.10,36.69,38.05,7391241
28-Dec-12,36.98,37.46,36.80,36.85,4499224
27-Dec-12,37.27,37.52,36.70,37.28,4750093
26-Dec-12,37.45,37.61,37.01,37.33,6857556
24-Dec-12,37.15,37.83,37.09,37.47,3044044
21-Dec-12,37.12,37.44,36.66,37.28,8823720
20-Dec-12,36.78,37.63,36.55,37.52,10041226
19-Dec-12,36.39,36.83,36.15,36.43,5575487
18-Dec-12,35.77,36.56,35.37,36.40,8844333
17-Dec-12,34.91,35.75,34.88,35.73,5377650
14-Dec-12,35.26,35.43,34.72,34.83,5126832
13-Dec-12,36.06,36.18,35.15,35.46,4871234
12-Dec-12,36.00,36.45,35.93,36.11,4360379
11-Dec-12,36.00,36.17,35.69,35.84,3373999
10-Dec-12,35.79,36.08,35.62,35.88,2344559
7-Dec-12,36.02,36.02,35.39,35.94,4388110
6-Dec-12,35.46,35.81,35.30,35.65,4715664
5-Dec-12,35.89,35.96,35.30,35.47,6968101
4-Dec-12,35.59,35.95,35.28,35.84,7331284
3-Dec-12,36.21,36.63,35.61,35.62,6885819
30-Nov-12,35.32,36.07,35.32,35.98,7469604
29-Nov-12,35.57,35.90,35.21,35.50,6305424
28-Nov-12,34.59,35.43,34.32,35.31,6322777
27-Nov-12,35.50,35.52,34.74,34.77,4942527
26-Nov-12,35.62,35.75,35.24,35.53,3977588
23-Nov-12,35.04,35.86,34.94,35.85,2729876
21-Nov-12,34.81,35.06,34.58,34.81,3608386
20-Nov-12,34.50,35.06,34.46,34.78,5126473
19-Nov-12,34.06,34.50,34.05,34.49,8148514
16-Nov-12,33.45,33.80,33.04,33.60,4126195
15-Nov-12,33.39,33.87,33.23,33.38,6342789
14-Nov-12,34.49,34.72,33.21,33.34,8186178
13-Nov-12,34.13,35.09,34.13,34.37,5568800
12-Nov-12,34.99,35.60,34.46,34.53,4626076
9-Nov-12,34.15,35.15,33.99,34.88,8006206
8-Nov-12,35.37,35.63,34.19,34.36,12881659
7-Nov-12,34.18,34.42,33.59,34.00,11140763
6-Nov-12,34.05,34.51,33.78,34.43,7008258
5-Nov-12,33.93,34.34,33.79,34.01,6482780
2-Nov-12,33.79,34.11,33.16,33.21,7940559
1-Nov-12,32.56,33.47,32.53,33.45,7625470
31-Oct-12,33.01,33.01,31.84,32.40,6407680
26-Oct-12,33.39,33.58,32.49,32.87,7696465
25-Oct-12,33.37,33.59,32.70,33.28,6457566
24-Oct-12,33.41,33.59,33.00,33.07,4540010
23-Oct-12,33.33,33.54,33.09,33.28,5219678
22-Oct-12,33.63,34.12,33.55,33.93,4407168
19-Oct-12,34.00,34.15,33.31,33.74,7722298
18-Oct-12,34.34,34.53,34.00,34.06,6032606
17-Oct-12,34.19,34.45,34.08,34.42,5542578
16-Oct-12,34.32,34.37,33.95,34.07,5372103
15-Oct-12,33.36,34.08,33.18,34.03,6602620
12-Oct-12,33.79,34.18,33.26,33.77,7346764
11-Oct-12,34.84,34.84,33.42,33.83,11684115
10-Oct-12,34.83,34.86,34.42,34.61,5646791
9-Oct-12,36.12,36.13,34.76,34.86,7756489
8-Oct-12,36.40,36.59,36.02,36.20,6691398
5-Oct-12,36.13,36.64,35.90,36.49,11914887
4-Oct-12,35.07,36.07,35.00,36.00,10496714
3-Oct-12,35.01,35.18,34.13,34.85,15557350
2-Oct-12,35.57,35.79,34.89,34.99,7977030
1-Oct-12,36.40,36.55,35.48,35.52,6745071
28-Sep-12,35.78,36.35,35.69,36.33,9620409
27-Sep-12,35.72,36.29,35.64,35.96,6112998
26-Sep-12,36.25,36.33,35.49,35.57,11529164
25-Sep-12,37.47,37.71,36.26,36.34,7988171
24-Sep-12,37.70,37.78,37.05,37.24,8538623
21-Sep-12,36.99,38.32,36.95,37.90,14061112
20-Sep-12,36.90,37.15,36.55,36.70,7697039
19-Sep-12,36.81,37.26,36.52,37.06,5415532
18-Sep-12,37.04,37.11,36.53,36.57,5019533
17-Sep-12,37.14,37.15,36.74,37.13,7418908
14-Sep-12,37.05,37.82,36.85,37.15,5770148
13-Sep-12,36.13,37.10,35.90,36.95,7719714
12-Sep-12,36.63,36.83,36.08,36.16,6290531
11-Sep-12,36.89,36.89,36.44,36.84,5481545
10-Sep-12,36.88,37.11,36.72,36.90,4017936
7-Sep-12,36.62,37.02,36.51,37.02,3883811
6-Sep-12,35.91,36.73,35.87,36.71,5310668
5-Sep-12,35.92,36.00,35.31,35.56,9069415
4-Sep-12,36.24,36.39,35.90,35.94,3540230
31-Aug-12,36.23,36.43,35.89,36.34,3729081
30-Aug-12,36.03,36.26,35.75,36.00,3683334
29-Aug-12,36.36,36.45,36.04,36.18,3479723
28-Aug-12,36.38,36.41,36.08,36.35,2912569
27-Aug-12,36.61,36.75,36.38,36.46,3638749
24-Aug-12,35.81,36.63,35.81,36.55,4205591
23-Aug-12,36.11,36.29,35.87,35.96,4818702
22-Aug-12,36.20,36.28,35.97,36.10,3530318
21-Aug-12,36.08,36.43,35.74,36.24,4120475
20-Aug-12,35.93,36.08,35.62,36.08,3088458
17-Aug-12,36.07,36.10,35.74,35.96,4700260
16-Aug-12,36.05,36.25,35.92,36.04,5119894
15-Aug-12,36.01,36.07,35.64,36.07,5067650
14-Aug-12,35.83,36.19,35.66,36.00,5293915
13-Aug-12,35.51,35.75,35.34,35.72,3603612
10-Aug-12,35.47,35.74,35.42,35.69,4504984
9-Aug-12,35.61,35.83,35.45,35.57,4699010
8-Aug-12,35.36,35.68,35.34,35.65,6224982
7-Aug-12,35.70,35.90,35.64,35.65,4778618
6-Aug-12,35.13,35.88,35.02,35.50,6711945
3-Aug-12,34.27,35.18,34.27,35.06,10781274
2-Aug-12,32.82,33.63,32.66,33.04,7429561
1-Aug-12,33.60,33.74,33.02,33.07,4231309
31-Jul-12,33.33,33.84,32.88,33.46,7729103
30-Jul-12,33.59,33.89,33.35,33.55,3972394
27-Jul-12,32.88,33.73,32.81,33.57,5451372
26-Jul-12,31.73,32.74,31.59,32.63,7179511
25-Jul-12,31.07,31.34,30.87,31.11,6062903
24-Jul-12,30.95,31.18,30.61,30.90,4771886
23-Jul-12,30.94,31.04,30.52,30.87,6375233
20-Jul-12,31.40,31.64,31.35,31.49,6300576
19-Jul-12,31.60,32.05,31.45,31.76,5504648
18-Jul-12,31.73,32.04,31.47,31.56,6140997
17-Jul-12,31.61,32.04,30.97,31.97,5310783
16-Jul-12,31.12,31.54,30.62,31.50,6619067
13-Jul-12,30.64,31.40,30.64,31.29,3402822
12-Jul-12,30.62,30.87,29.85,30.61,11532506
11-Jul-12,31.55,31.64,30.78,30.92,7624202
10-Jul-12,32.31,32.45,31.42,31.58,4624514
9-Jul-12,32.52,32.71,32.05,32.19,2898185
6-Jul-12,32.20,32.66,32.19,32.56,3494022
5-Jul-12,32.67,32.88,32.42,32.58,3326666
3-Jul-12,32.93,33.00,32.64,32.82,1993542
2-Jul-12,32.76,33.11,32.54,33.00,3888833
29-Jun-12,32.50,32.78,32.13,32.78,6955764
28-Jun-12,31.84,31.85,31.44,31.76,6939376
27-Jun-12,31.72,32.17,31.72,31.98,3924263
26-Jun-12,31.34,31.92,31.12,31.56,4482255
25-Jun-12,31.00,31.47,30.73,31.09,7576131
22-Jun-12,31.66,31.92,31.34,31.45,7534853
21-Jun-12,32.23,32.39,31.65,31.74,8583970
20-Jun-12,32.07,32.50,31.83,32.02,6720016
19-Jun-12,31.89,32.18,31.56,31.95,3448161
18-Jun-12,31.47,31.70,30.99,31.63,6846818
15-Jun-12,31.82,31.95,31.44,31.62,8074725
14-Jun-12,31.63,31.84,31.30,31.73,5702766
13-Jun-12,31.92,32.06,31.23,31.41,8599110
12-Jun-12,31.66,32.52,31.64,32.46,4856365
11-Jun-12,32.68,32.72,31.53,31.58,4220025
8-Jun-12,31.48,32.25,31.38,32.24,4302869
7-Jun-12,32.38,32.67,31.66,31.74,5037075
6-Jun-12,31.85,32.14,31.70,31.93,6305339
5-Jun-12,30.26,31.53,30.22,31.47,8040900
4-Jun-12,30.45,30.73,29.95,30.62,7022918
1-Jun-12,31.22,31.30,30.31,30.33,8354959
31-May-12,31.51,32.26,30.97,31.92,7279636
30-May-12,31.94,31.94,31.26,31.54,5812725
29-May-12,31.62,32.53,31.61,32.36,8024372
25-May-12,31.75,31.81,31.31,31.56,5050447
24-May-12,31.60,31.94,31.36,31.63,4807958
23-May-12,30.92,31.60,30.68,31.45,6476010
22-May-12,31.62,31.76,30.94,31.17,6744846
21-May-12,30.60,31.54,30.41,31.50,6384244
18-May-12,30.21,30.95,29.81,30.56,11285635
17-May-12,31.79,31.83,29.98,30.02,15812611
16-May-12,32.11,32.47,31.76,31.78,5147516
15-May-12,31.71,32.11,31.51,31.97,10632025
14-May-12,32.31,32.39,31.71,31.77,8269756
11-May-12,32.90,33.47,32.77,32.80,5117986
10-May-12,33.21,33.58,32.94,33.03,9100644
9-May-12,32.51,33.30,32.21,32.94,12483363
8-May-12,32.79,33.01,31.93,32.90,12354170
7-May-12,32.40,33.27,32.37,32.97,7112001
4-May-12,33.75,33.91,33.13,33.22,7134078
3-May-12,34.17,34.47,33.77,34.06,5142561
